Cost,City,Country,Hotel_ID
125.81,"Las Vegas, NV",United States,3432925
103.7,Medellin,Colombia,1225835
831.27,"Miami, FL",United States,32284933
174.15,"Washington, DC",United States,3440841
43.87,"Sparks, NV",United States,1867544
1607,Dubai,United Arab Emirates,1479580
33,Panama City,Panama,2019644
254.7,Cappadocia,Turkey,1520708
123.74,Tegucigalpa,Honduras,3639475
155.25,Casablanca,Morocco,4094650
178.91,Alta,Norway,1241157
12047.39,Kvarner,Croatia,17585107
198.31,"Orlando, FL",United States,50036912
382.79,St Gallen,Switzerland,1995467
536.58,"Toronto, ON",Canada,1223196
157.49,Paris,France,1019529
1473.25,"West Palm Beach, FL",United States,61872500
51.26,Madrid,Spain,1966454
147.96,Riga,Latvia,68495103
78.24,Wroclaw,Poland,4733636
477,Malta,Malta,1316901
497.44,Puerto Vallarta,Mexico,2624016
59,Marseille,France,2635040
580,Baku,Azerbaijan,1345590
153.84,,Turkey,
555,Disneyland,France,1064638
111.56,Dubai,United Arab Emirates,1064843
245.27,Macau,Macau,1093222
212.56,Copenhagen,Denmark,7761861
215.12,Bonn,Germany,4569993
1603.79,Jeddah,Saudi Arabia,51412929
593.45,Dubai,United Arab Emirates,77757504
1645.66,Stockholm,Sweden,1852313
2138.24,Phuket,Thailand,33530196
2089,"Orlando, FL",United States,1041351
3004.18,"New York, NY",United States,1106614
1280.04,Bangkok,Thailand,73059496
3001,"Orlando, FL",United States,2498748
1295.58,Bangkok,Thailand,73059496
130.88,Milan,Italy,1014545
643.66,Milan,Italy,75044523
113.08,Moscow,Russia,1387496
2896.98,Barcelona,Spain,4814306
1236.93,Dubai,United Arab Emirates,25617302
431.05,"Costa Mesa, CA",United States,1279684
488.11,"Charleston, SC",United States,2617685
272.69,"Toronto, ON",Canada,1368633
368,Moscow,Russia,4732119
665,Cattolica,Italy,1474262
88.54,Istanbul,Turkey,1127044
620.8,Medina,Saudi Arabia,71782436
83.65,Puno,Peru,1101838
1205.3,Salalah,Oman,1453009
640.02,"Kansas City, MO",United States,2805168
5093.69,Cesme,Turkey,2225750
529.12,Koh Samui,Thailand,51476016
4003.6,Dublin,Ireland,1264174
304.17,"St Petersburg, FL",United States,1032941
359.73,"Chicago, IL",United States,3434256
112.95,,United Arab Emirates,
195.85,"Montreal, QC",Canada,1155857
581.16,Medina,Saudi Arabia,59432551
378.05,Marseille,France,1268727
225.23,Otopeni,Romania,2889798
243.25,Baku,Azerbaijan,58256209
167.82,"Toronto, ON",Canada,1795202
944.68,Dubai,United Arab Emirates,90001468
566.64,Rome,Italy,93624890
140.52,Hallbergmoos,Germany,33001751
380.44,Algiers,Algeria,2515132
1162.72,Salzburg,Austria,1650975
1796,"Orlando, FL",United States,5344654
380.44,Algiers,Algeria,2515132
193,Volos-Pelion,Greece,2751634
380.44,Algiers,Algeria,2515132
2082,"Orlando, FL",United States,1041351
1018,"Middletown, RI",United States,1876936
1195,Barcelona,Spain,43653133
292.9,"San Francisco, CA",United States,1190863
467.28,"Puerto Iguazu, MN",Argentina,84930072
748.12,Maldives,Maldives,59561613
380.44,Algiers,Algeria,2515132
182.76,"Boston, MA",United States,2553717
361.62,Dubai,United Arab Emirates,2451750
380.44,Algiers,Algeria,2515132
4925.76,Belek,Turkey,1616779
134.48,Marseille,France,1010581
1262,"Rio de Janeiro, RJ",Brazil,1077007
246,Seville,Spain,1157975
22.06,"Las Vegas, NV",United States,3575572
1006.16,Liverpool,United Kingdom,1155737
557.48,Istanbul,Turkey,86560467
2063,Nice,France,1706055
216.27,Kuala Lumpur,Malaysia,1034291
1276.06,Guangzhou,China,2280846
1138.6,Seville,Spain,1157975
4165.11,"Toronto, ON",Canada,1520653
1639.25,Mallorca,Spain,1161643
222.04,Bahrain,Bahrain,1943588
1056,Guangzhou,China,2280846
741.76,Dubai,United Arab Emirates,2451750
1590.54,Seville,Spain,1157975
65.83,,Spain,
735.69,Athens,Greece,1049014
812,Lloret De Mar,Spain,1475822
1395.15,Singapore,Singapore,2815559
93.42,Chisinau,Moldova,62369103
3500.85,Ayia Napa,Cyprus,2931841
169.4,Cairo,Egypt,30367365
910,Athens,Greece,27930602
272.15,"Minneapolis, MN",United States,1129025
283.29,Antalya,Turkey,1592183
135.88,Chisinau,Moldova,62369103
8073.89,Monaco,Monaco,1020573
1006.99,Central and North Greece,Greece,10443471
373.88,Athens,Greece,1351814
258.15,Kuala Lumpur,Malaysia,2356913
462.52,Pattaya,Thailand,1824726
8932.8,Bodrum,Turkey,22475650
1345.96,Dubai,United Arab Emirates,1575324
101.76,Istanbul,Turkey,1020475
2013.6,Dubai,United Arab Emirates,1520711
457.39,Paris,France,1845684
417,"Nashville, TN",United States,3188610
1932.77,Cancun,Mexico,74013817
3105.48,Ayia Napa,Cyprus,3293358
443,"Sydney, NSW",Australia,1030097
2931.8,Dubai,United Arab Emirates,82009139
169.72,Brno,Czech Republic,75474834
1924.68,Copenhagen,Denmark,1382663
2772,"Montreal, QC",Canada,59853750
258.3,Krakow,Poland,44873571
965.64,Ibiza,Spain,2170437
613.91,Brest,France,1966524
169.72,Brno,Czech Republic,75474834
509.45,Kyoto,Japan,1334542
144.01,,Canada,
334.7,Marseille,France,1422213
431,"Banff, AB",Canada,1038558
253.8,Mecca,Saudi Arabia,53123412
6050.11,Lyon,France,1111837
191.64,Istanbul,Turkey,30567082
2902.64,Yalincak,Turkey,39993564
58.44,,Turkey,
115.86,Kuala Lumpur,Malaysia,1034291
225.21,"Las Vegas, NV",United States,2200170
1027.98,Copenhagen,Denmark,1382663
2846.72,Nice,France,1836681
178.65,Antalya,Turkey,1000523
7586.13,Tel Aviv,Israel,2164747
135.72,Otopeni,Romania,58448043
1038.21,Santorini,Greece,1501133
197.89,Varadero,Cuba,1051650
323.52,Varadero,Cuba,1051650
1128.08,Dubai,United Arab Emirates,83739885
235.83,"Miami, FL",United States,1364900
3021.72,Paris,France,2449062
24.03,,Argentina,
32.04,,Argentina,
1820.51,Athens,Greece,50519743
307.26,Paris,France,2444603
496,"Fort Lauderdale, FL",United States,1959710
542.28,Mallorca,Spain,1418635
457.35,Krakow,Poland,1254222
741.64,"Buenos Aires, BA",Argentina,1735492
666,Cook Islands,Cook Islands,4033803
2144.48,Crete,Greece,5689826
449.08,Shenzhen,China,72434739
394.31,Dubai,United Arab Emirates,70792057
1275.4,"Nashville, TN",United States,15079758
324.18,Valencia,Spain,1271340
61.39,,Tanzania,
701.04,"New York, NY",United States,1476714
2990.65,Zakynthos,Greece,99791449
1361.9,Muscat,Oman,1404832
362.08,Vienna,Austria,1673833
2269.85,"Washington, DC",United States,1606428
1232.24,Crete,Greece,3893371
844.88,Riga,Latvia,2467661
465.72,Dar Es Salaam,Tanzania,3835583
914.51,Dubai,United Arab Emirates,83213825
147.42,Zurich,Switzerland,5438073
697.17,Gran Canaria,Spain,1151010
1232,Bardolino,Italy,2624650
1096.14,Doha,Qatar,2837550
1603.73,Mykonos,Greece,26629897
406.54,"Inglewood, CA",United States,82953353
431.57,"Chicago, IL",United States,1799208
927.12,Zurich,Switzerland,2352453
899.31,Tours,France,2117844
58.29,Bogota,Colombia,2068299
255.74,Dubai,United Arab Emirates,77757504
559.59,Zurich,Switzerland,1149693
187,"SeaTac, WA",United States,1323502
265.2,Phuket,Thailand,1252019
950.72,Paris,France,3649000
3698.06,Lucerne,Switzerland,1089135
489.82,Mykonos,Greece,5467074
1634.43,Phuket,Thailand,1198784
3148.88,Athens,Greece,1049014
833.37,Cortina d'Ampezzo,Italy,2017561
250.32,Abu Dhabi,United Arab Emirates,1095845
355.61,Amsterdam,Netherlands,6014935
1243.98,Paris,France,1072781
5048.09,Antalya,Turkey,52916056
581.18,Bali,Indonesia,3038433
883,Lucerne,Switzerland,1043912
1747.88,Paris,France,3057783
4247.88,Jamaica,Jamaica,1636854
483,Alicante,Spain,3271940
976.99,Prague,Czech Republic,1313871
1988,Jamaica,Jamaica,2899991
1232.31,Dubai,United Arab Emirates,2460299
512,"Boston, MA",United States,1292417
2837.73,Jamaica,Jamaica,1131060
656.25,Istanbul,Turkey,1055833
206.11,"Vancouver, BC",Canada,1374798
1778.76,Nice,France,1186497
2725.99,Barcelona,Spain,1557113
483.66,Cape Town,South Africa,2750236
11.25,,Indonesia,
90.4,Baku,Azerbaijan,24981485
31.98,,Malaysia,
483.66,Cape Town,South Africa,2750236
33.88,,Thailand,
1081.58,Athens,Greece,95546109
30.04,,Thailand,
324.76,Dubai,United Arab Emirates,14624357
277.46,"San Francisco, CA",United States,9551836
63.91,Dubai,United Arab Emirates,24575576
759.77,Barcelona,Spain,63393145
637,Dubai,United Arab Emirates,72592204
1122.16,Madrid,Spain,1705744
183.5,Bangkok,Thailand,1187438
1183.15,Barcelona,Spain,5587951
407.46,Cape Town,South Africa,2750236
105.98,Chiang Mai,Thailand,10094378
106.67,"Gretna, LA",United States,1473995
189.3,Barnsley,United Kingdom,2027139
2710.65,Dubai,United Arab Emirates,11638402
627.52,Varadero,Cuba,1393288
313.76,Varadero,Cuba,1393288
592.15,Madrid,Spain,1523117
641.17,Singapore,Singapore,22731664
3101.29,Protaras,Cyprus,4146685
181,Bari,Italy,1203026
292.5,Manchester,United Kingdom,2688228
3008.83,Protaras,Cyprus,4146685
2101.4,Crete,Greece,4262522
238,"Clearwater, FL",United States,11805864
162.8,"Miami, FL",United States,1364900
141.1,Dubai,United Arab Emirates,18287005
143.96,Frankfurt,Germany,1294555
400.7,"Chicago, IL",United States,1130772
591.21,"Los Angeles, CA",United States,1724675
1400.5,Copenhagen,Denmark,1382663
196,Makhachkala,Russia,47334775
293.95,Plovdiv,Bulgaria,3753898
431.13,Naples,Italy,2328861
2658.64,Puerto Rico,Puerto Rico,1184307
2775.76,Protaras,Cyprus,3405517
698.19,Bled,Slovenia,1811075
122.31,"Portland, OR",United States,1061662
775.66,Brussels,Belgium,2272761
1825.36,"New York, NY",United States,8602676
241.04,Madrid,Spain,1553430
361.48,Havana,Cuba,1242090
1528.59,Paris,France,1681279
59.85,Bangkok,Thailand,74649328
465,Monterosso Al Mare,Italy,58395426
1888.81,"Toronto, ON",Canada,1106331
1260,Menton,France,2727889
2217.25,Mykonos,Greece,2390648
705,Fukuoka,Japan,88205178
290.36,"Sydney, NSW",Australia,1177383
239.69,"Chicago, IL",United States,1115999
516.56,"Los Angeles, CA",United States,1302988
705,Fukuoka,Japan,88205178
533,Athens,Greece,7132797
705,Fukuoka,Japan,88205178
705,Fukuoka,Japan,88205178
1540.88,Ferney-Voltaire,France,1427343
705,Fukuoka,Japan,88205178
408,Bodrum,Turkey,2687320
402.78,"Las Vegas, NV",United States,1260928
402.78,"Las Vegas, NV",United States,1260928
402.78,"Las Vegas, NV",United States,1260928
9172.12,Cannes,France,1471467
59.53,Riga,Latvia,1157356
513.06,"Las Vegas, NV",United States,1701699
1207.02,Guangzhou,China,1430277
160.82,Istanbul,Turkey,2204585
988.8,Nice,France,1492561
568,Medellin,Colombia,97879036
263.17,"SeaTac, WA",United States,1674155
2504.75,Monaco,Monaco,1020573
6255,Dubai,United Arab Emirates,1791758
1157,Moscow,Russia,1059001
450.34,Ipoh,Malaysia,52380927
33,Dubai,United Arab Emirates,1019859
922.08,Lisbon,Portugal,1217028
922.08,Lisbon,Portugal,1217028
172.8,Ipoh,Malaysia,87131579
273.32,"Stateline, NV",United States,1051458
7188.41,Riviera Maya,Mexico,87262891
218.08,Vienna,Austria,1041324
1311.17,"Vancouver, BC",Canada,1051530
204,Panama City,Panama,1833272
139.1,Colonia del Sacramento,Uruguay,4153183
180.88,"Whistler, BC",Canada,1665471
539,Phuket,Thailand,1386562
59.78,Panama City,Panama,3388823
186,Cayo Santa Maria,Cuba,2394016
186,Cayo Santa Maria,Cuba,2394016
186,Cayo Santa Maria,Cuba,2394016
163.16,Cayo Santa Maria,Cuba,2394016
163.16,Cayo Santa Maria,Cuba,2394016
425.12,"Toronto, ON",Canada,1368633
131.54,"Quebec City, QC",Canada,1761506
584,Nice,France,1620256
252.15,"Orlando, FL",United States,2628826
243,"New York, NY",United States,3748237
396.11,"Santa Barbara, CA",United States,1136585
463.36,"Anaheim, CA",United States,1716077
261.27,Warsaw,Poland,1009308
479.18,Hurghada,Egypt,1121069
214.78,Paris,France,1066848
138,Medellin,Colombia,3131166
154.82,Cartagena,Colombia,2677942
52.86,Panama City,Panama,1897042
924,"Chicago, IL",United States,1214878
497.28,Athens,Greece,1598893
331.74,"Raleigh, NC",United States,2332852
131.43,"SeaTac, WA",United States,1323502
793.94,"Montreal, QC",Canada,1913341
47.16,Panama City,Panama,1930146
626.12,"New London, CT",United States,1943332
292.8,Cartagena,Colombia,2677942
79.46,Dubai,United Arab Emirates,42806969
211.06,Medellin,Colombia,2901841
272.18,Varadero,Cuba,4144762
71.26,Cartagena,Colombia,80353300
1129.18,Muscat,Oman,6475347
2790.88,Bali,Indonesia,2055409
48.28,,Turkey,
152.6,Inverness,United Kingdom,1187974
3765.19,Belek,Turkey,47449595
634.29,Playa del Carmen,Mexico,4135237
412.78,London,United Kingdom,51542719
1898.12,Athens,Greece,99461917
127.31,"Las Vegas, NV",United States,5465840
7.26,Madrid,Spain,66516930
645.52,"Vancouver, BC",Canada,1059819
253.9,Istanbul,Turkey,1406299
362.23,Marseille,France,1528193
260.53,"Vancouver, BC",Canada,1374798
1745.28,"New York, NY",United States,1369056
88.92,Cartagena,Colombia,9545442
861,Hammamet,Tunisia,1268478
134.68,Rotterdam,Netherlands,2374022
125.23,"Houston, TX",United States,25967296
143.06,"Ottawa, ON",Canada,1193886
1042.5,Abu Dhabi,United Arab Emirates,1572843
856.29,Puerto Rico,Puerto Rico,1701991
206.26,Sousse-Port El Kantaoui,Tunisia,3385463
1932.77,Cancun,Mexico,74013817
241.36,"Seattle, WA",United States,1019715
134.25,Benidorm,Spain,1310465
142.54,"Rio de Janeiro, RJ",Brazil,1350807
1932.77,Cancun,Mexico,74013817
63.64,,Colombia,
4353.99,Ibiza,Spain,1039349
431,"Houston, TX",United States,1407470
431,"Houston, TX",United States,1407470
927.98,"San Francisco, CA",United States,1736623
146,Vizzola Ticino,Italy,1721481
268.37,Cartagena,Colombia,2057005
1079.23,Abu Dhabi,United Arab Emirates,1115568
507.12,"Houston, TX",United States,1407470
431,"Houston, TX",United States,1407470
316.88,Tokyo,Japan,2433475
1079.23,Abu Dhabi,United Arab Emirates,1115568
414.7,"Las Vegas, NV",United States,1549571
124.32,Panama City,Panama,2060343
1079.23,Abu Dhabi,United Arab Emirates,1115568
1079.23,Abu Dhabi,United Arab Emirates,1115568
2365.71,Muscat,Oman,6475347
3022.53,Mykonos,Greece,30114996
264.32,"Calgary, AB",Canada,2084920
1742.39,Hammamet,Tunisia,1355587
122.36,Tegucigalpa,Honduras,3639475
100.09,Cartagena,Colombia,9545442
578,Antalya,Turkey,72300653
105.08,Madrid,Spain,1126032
107.31,"SeaTac, WA",United States,1323502
1080.28,Dubai,United Arab Emirates,1665557
543,"Seattle, WA",United States,2471617
204.39,Varadero,Cuba,1393288
168.23,Budapest,Hungary,1289511
89.44,"Miami, FL",United States,6018040
46.92,Madrid,Spain,66516930
3612.57,Bodrum,Turkey,4075155
130.3,"SeaTac, WA",United States,1323502
354.17,"New York, NY",United States,2700359
2000,Istanbul,Turkey,2679903
150.12,Lisbon,Portugal,1725082
1111.76,Marbella,Spain,1166842
280.77,"Houston, TX",United States,68479461
1382.22,Ayia Napa,Cyprus,2366332
1923.12,Tenerife,Spain,2037400
180,"Flagstaff, AZ",United States,3045604
56.91,Barcelona,Spain,1715896
1554.25,Hvar,Croatia,1519362
518.6,Salzburg,Austria,3536337
37.28,,Greece,
488.11,"Chicago, IL",United States,1772108
2251.34,Tenerife,Spain,2037400
207.9,Krakow,Poland,4282680
9.87,,Greece,
23.78,,Greece,
259.91,"Miami, FL",United States,1156323
2160,Phuket,Thailand,1445829
63.1,Barnsley,United Kingdom,2027139
6.94,,Greece,
6.58,,Greece,
500,"Orlando, FL",United States,1041351
115.51,"Miami, FL",United States,1431374
474.13,Faro,Portugal,3908585
83.92,Cartagena,Colombia,81914348
3347.27,Puerto Morelos,Mexico,1647187
185,"Las Vegas, NV",United States,2533397
308.32,"Las Vegas, NV",United States,1905399
2651.58,Florence,Italy,1064719
292.65,Genting Highlands,Malaysia,1582427
7891.4,"Anaheim, CA",United States,43186857
186,"San Pedro, CA",United States,1353968
353.64,Kuala Lumpur,Malaysia,1095387
373.02,Jurmala,Latvia,1608531
191.86,Tirana,Albania,83106254
32.17,Madrid,Spain,66516930
3520.92,Quintana Roo,Mexico,6885193
207.15,Giza,Egypt,56615327
539.62,Abu Dhabi,United Arab Emirates,1115568
307.73,Aix-en-Provence,France,2365825
438.54,Singapore,Singapore,58495790
4967.16,Singapore,Singapore,2444749
340,"Las Vegas, NV",United States,1819861
697.68,Gibraltar,Gibraltar,84419125
99.28,"Mississauga, ON",Canada,1989406
273.11,Barcelona,Spain,1165048
760.25,Abu Dhabi,United Arab Emirates,1708000
1428.2,Koh Phangan,Thailand,1168009
1776.38,Singapore,Singapore,1293812
424.7,"Toronto, ON",Canada,1368633
226.78,Bakuriani,Georgia,42972549
207.48,Budapest,Hungary,4476172
1108.87,Gran Canaria,Spain,1697499
159.18,Paris,France,76730871
226.78,Bakuriani,Georgia,42972549
1817.16,Paris,France,2749735
101,"Americana, SP",Brazil,43318601
134.1,Otopeni,Romania,58448043
2175.36,Dubai,United Arab Emirates,73117628
1503.09,Varadero,Cuba,4144762
1503.09,Varadero,Cuba,4144762
7486.17,Sardinia,Italy,3160231
1196.79,Cyprus (All),Cyprus,1566582
2351.34,Dubai,United Arab Emirates,31702339
952.17,"Orlando, FL",United States,1049354
194.98,Medellin,Colombia,70092652
1309.89,Barcelona,Spain,1061299
267.3,Helsinki,Finland,7650056
196.35,"Las Vegas, NV",United States,1905399
2403,El Gouna,Egypt,1730302
2013.15,Antalya,Turkey,1994753
1874.97,Lisbon,Portugal,70335405
1258,Crete,Greece,1999269
2551.44,Menton,France,2727889
565.44,"New Orleans, LA",United States,5648291
2068.27,"New York, NY",United States,1855087
161.38,Puerto Rico,Puerto Rico,1196338
230.62,Stuttgart,Germany,2150143
339.06,"East Elmhurst, NY",United States,1959638
32.43,,Turkey,
490.76,"Toronto, ON",Canada,1368633
41.93,,Turkey,
882,Amsterdam,Netherlands,1632672
80.8,,Turkey,
235.6,Arnavutkoy,Turkey,52353887
349.8,"Brisbane, QLD",Australia,3602564
243,"Chicago, IL",United States,1039302
286.57,"Los Angeles, CA",United States,81923178
434.06,Turin,Italy,1460981
451.35,Istanbul,Turkey,1709766
89.55,Frankfurt,Germany,10892122
706.92,Medina,Saudi Arabia,1710634
404.64,Madeira,Portugal,3817554
654,Berlin,Germany,1111976
148.69,Lausanne,Switzerland,6613815
430,"Stateline, NV",United States,1465452
1615.15,"Chicago, IL",United States,2896408
878.5,Dubai,United Arab Emirates,84808710
756.98,Lisbon,Portugal,83350390
815.75,Dubai,United Arab Emirates,84808710
1267.2,Phuket,Thailand,1114172
1170.81,Huatulco,Mexico,1140071
474.36,Riyadh,Saudi Arabia,2083230
579.27,Ouagadougou,Burkina Faso,1505706
216.58,"Washington, DC",United States,1022814
1148.67,Hordaland,Norway,1326296
1641.44,Singapore,Singapore,1025146
709.86,Aruba,Aruba,3234762
269,"Las Vegas, NV",United States,84192489
160.83,,Greece,
456.67,Budapest,Hungary,81366723
290.68,Ljubljana,Slovenia,44014874
557,Asnieres-Sur-Seine,France,1480826
3472.7,Montenegro,Montenegro,4458920
129.85,Puerto Rico,Puerto Rico,39792310
865.92,Dubai,United Arab Emirates,67509570
209.91,Malta,Malta,1258301
397.16,Dubai,United Arab Emirates,2112601
1025.32,Abu Dhabi,United Arab Emirates,1708000
120,Osaka,Japan,99368144
164,Dubai,United Arab Emirates,1165461
94.85,Kyoto,Japan,41840423
113.85,Dusseldorf,Germany,1362290
407.85,London,United Kingdom,1314404
1592.03,Barcelona,Spain,1853275
360.49,"Everett, MA",United States,66182670
90.05,Tokyo,Japan,44221394
409.86,Cape Town,South Africa,2750236
2674.56,Barcelona,Spain,38126103
329.5,Bedford,United Kingdom,2687238
513.71,Bas-Rhin,France,2144684
65,,Bulgaria,
91.59,Krabi,Thailand,33127163
1084.56,Puerto Plata,Dominican Republic,2614407
189.4,London,United Kingdom,12302981
217.58,Zagreb,Croatia,1549649
502.84,Dubai,United Arab Emirates,2135489
6374,London,United Kingdom,2036031
420.12,"Calgary, AB",Canada,4243024
303.24,"Sacramento, CA",United States,2538214
4244,Abu Dhabi,United Arab Emirates,1097026
187,Paris,France,1129876
184.66,Koh Phi Phi,Thailand,4162849
793.62,Abu Dhabi,United Arab Emirates,1070633
1579.55,Paris,France,3071874
243.54,Beirut,Lebanon,24874800
840.26,Malta,Malta,1792151
154.99,Hamburg,Germany,1460838
340,"Vancouver, BC",Canada,1921729
191.33,Phuket,Thailand,1895086
371.77,Marseille,France,1422213
108.81,Phang Nga,Thailand,4076919
1793.28,Mallorca,Spain,1913025
71.67,,United States,
102,Phang Nga,Thailand,4076919
218.8,Wadi Rum,Jordan,7451253
953.89,Abu Dhabi,United Arab Emirates,28082160
776.6,Dubai,United Arab Emirates,59102167
715,Baku,Azerbaijan,19499624
1503.91,Bergen,Norway,2343795
1122.73,Copenhagen,Denmark,1382663
367.64,Gammarth,Tunisia,1951666
372.04,Dusseldorf,Germany,17163414
1922.06,Antalya,Turkey,1564360
268,Tbilisi,Georgia,59366686
983.6,Oslo,Norway,2830148
1821.88,Ayia Napa,Cyprus,1698791
160.95,,France,
1327.92,Nizwa,Oman,90697770
423.53,Geneva,Switzerland,24967037
1669.14,Tokyo,Japan,2311266
10182.83,Serik,Turkey,51354860
9019.08,Serik,Turkey,51354860
1957.59,Tokyo,Japan,2311266
4085.62,Madrid,Spain,1105564
2965.7,Mallorca,Spain,1717876
4518.31,Geneva,Switzerland,1623613
2393.88,Tokyo,Japan,2311266
3519.32,Tokyo,Japan,2311266
1900,Tokyo,Japan,2311266
602,"North Redington Beach, FL",United States,1867232
69.18,,Bulgaria,
686.04,"Los Angeles, CA",United States,4172114
2537.4,Tokyo,Japan,2311266
165,Mykonos,Greece,45759330
10.64,,Malta,
872.48,Sicily,Italy,1972167
612.95,Lyon,France,1385968
200.21,Tunis,Tunisia,36204122
814.2,London,United Kingdom,42594990
814.2,London,United Kingdom,42594990
1740,Mauritius,Mauritius,1476210
2382.9,Barcelona,Spain,1185392
4651.6,Belek,Turkey,5313044
38.75,Kuala Lumpur,Malaysia,6966453
401.6,Dubai,United Arab Emirates,1575324
1591.2,Mauritius,Mauritius,1476210
71.4,Kuala Lumpur,Malaysia,2427056
639.25,Dubai,United Arab Emirates,2135489
4817.12,Madrid,Spain,1177310
618.96,Vilnius,Lithuania,1370592
1740,Mauritius,Mauritius,1476210
149.3,Paris,France,41433337
965.32,Paris,France,1839203
75.02,Labege,France,1319551
199.45,Ruzomberok,Slovakia,4820750
1730.6,Amsterdam,Netherlands,1437522
2326.61,Florence,Italy,1077835
706.96,Villers-Saint-Paul,France,1082139
492.44,Ho Chi Minh,Vietnam,1804459
363.62,Singapore,Singapore,35115549
540.36,Colombo,Sri Lanka,39113627
111.21,Rome,Italy,79515003
110.34,"Mississauga, ON",Canada,2211807
441.59,Ruzomberok,Slovakia,4820750
936.7,Bangkok,Thailand,1128236
1069.79,Venice,Italy,5153761
1659.9,Dubai,United Arab Emirates,97060079
289,Semur-en-Auxois,France,5669109
1055.48,Genoa,Italy,1653705
83.91,"Burlington, ON",Canada,4245807
2557.1,Milan,Italy,1367795
480.18,Regensburg,Germany,3859477
877.82,San Casciano Dei Bagni,Italy,4272607
173.97,Barcelona,Spain,1897024
339.56,Vilnius,Lithuania,2379406
264.1,Cher,France,4624763
320.12,Vilnius,Lithuania,1802096
1523.67,Montreux,Switzerland,1021093
5866.55,Interlaken,Switzerland,1685675
3141.99,Santorini,Greece,6097074
385.24,Rome,Italy,1632146
95.2,Algiers,Algeria,3620135
4161.27,Palawan,Philippines,1002688
1254.75,Rome,Italy,4837603
423.36,Nice,France,1444583
237.63,Dubai,United Arab Emirates,25984423
888.86,Cancun,Mexico,1422904
616.25,Hammamet,Tunisia,1559290
152.87,Madrid,Spain,1269902
152.87,Madrid,Spain,1269902
1146.89,Dubai,United Arab Emirates,72592204
306.76,Dubai,United Arab Emirates,74286056
214.05,Algiers,Algeria,14657053
921.44,Salalah,Oman,90715850
502.16,Geneva,Switzerland,1528128
254,Samarkand,Uzbekistan,22245009
541.93,Barcelona,Spain,77359082
144.06,Bangkok,Thailand,5251206
348.24,Montreux,Switzerland,1818742
388.54,Grindelwald,Switzerland,1043134
452,Interlaken,Switzerland,1953151
1582.04,Hvar,Croatia,1617042
632.7,Rhodes,Greece,2529354
1310.38,"New York, NY",United States,1331476
56.76,,Cyprus,
637.52,Zermatt,Switzerland,14478456
477.84,"Los Angeles, CA",United States,2727313
2032.96,Hvar,Croatia,1617042
322.65,Ayia Napa,Cyprus,1706977
229.71,St Moritz,Switzerland,1312216
180.61,Dubai,United Arab Emirates,1034594
558.12,"Los Angeles, CA",United States,2727313
1101.59,Dubai,United Arab Emirates,25617302
564.96,"Los Angeles, CA",United States,2727313
927.4,Mauritius,Mauritius,2834820
2109.6,Kyrenia,Cyprus,67170014
180.14,Ticino,Switzerland,1849704
192.88,Genting Highlands,Malaysia,71802343
426.2,Lucerne,Switzerland,1811131
121.6,Kuala Lumpur,Malaysia,2831033
164.3,Copenhagen,Denmark,1382663
